"breeder","samples","yr","regcode","reg","loccode","loc","varcode","var","rep","mic_hvi","mr_hvi","unml","ui","sfi","str","elg","ed","b","yt","nep","scn","len_n","sf_n","len_w","sfc_w","uql","fn","ifc","mat"
"80","84",12,71,"RHQ",24,"Saint Joseph",1445,"nm06N1168",2,4.04,0.86,1.261,84.8,6.8,33.8,6.2,76.6,5.7,"54.81",86,6,0.97,12,1.12,3.7,1.31,154,2.8,0.97
"80","85",12,71,"RHQ",24,"Saint Joseph",1446,"Acala151708",1,4.87,0.88,1.213,85.5,7,37.3,6.8,75.4,5.9,"54.4",68,6,0.88,16,1.02,5.3,1.2,178,2.2,1.01
"80","86",12,71,"RHQ",24,"Saint Joseph",1446,"Acala151708",2,4.87,0.88,1.258,84.3,7.3,41,6.6,78.2,7.3,"57.78",116,14,0.9,18,1.07,5.8,1.27,178.3,2.7,1.01
"16","1",12,71,"RHQ",25,"Stoneville",1326,"phy376wrf",1,4.67,0.87,1.222,85,7.4,30.8,6.6,80.9,7,"59.4",53,9,0.93,14,1.08,4.4,1.26,175.7,3.1,0.95
"16","2",12,71,"RHQ",25,"Stoneville",1326,"phy376wrf",4,4.61,0.87,1.218,84.6,7,33.5,6.3,79.5,7.3,"48.21",85,21,0.88,19,1.05,6,1.25,174,4.1,0.94
"16","3",12,71,"RHQ",25,"Stoneville",1344,"fm9058f",1,4.55,0.87,1.289,84.6,6.4,35.5,5.6,81.9,6.8,"59.15",89,11,0.92,19,1.11,5.9,1.33,164.3,4.3,0.93
"16","4",12,71,"RHQ",25,"Stoneville",1344,"fm9058f",4,4.49,0.88,1.269,85.2,7.6,35.2,5.1,79.7,7.1,"50.26",86,11,0.9,20,1.1,6.3,1.33,166.3,4.4,0.94
"16","11",12,71,"RHQ",25,"Stoneville",1396,"dp1048b2rf",1,4.7,0.87,1.261,86.8,6.1,30.7,6.8,81.2,8,"50.07",88,11,0.96,14,1.12,4.3,1.31,172.3,4.1,0.92
"16","12",12,71,"RHQ",25,"Stoneville",1396,"dp1048b2rf",4,4.67,0.86,1.25,86.5,7.2,30.1,7.3,81.3,8.2,"42.95",59,4,0.96,14,1.11,4.2,1.3,181.3,3.6,0.94
"16","9",12,71,"RHQ",25,"Stoneville",1398,"dp1032b2rf",1,4.79,0.88,1.228,84.9,7.9,34.2,5.8,81.7,7.5,"53.46",89,6,0.93,16,1.09,5.1,1.3,175,3.3,0.96
"16","10",12,71,"RHQ",25,"Stoneville",1398,"dp1032b2rf",4,4.83,0.88,1.26,86,7,33.7,6.1,81.9,7.3,"53.3",77,11,0.93,16,1.08,5.2,1.28,178.3,3.1,0.96
"16","21",12,71,"RHQ",25,"Stoneville",1403,"phx4912wrf",1,4.44,0.87,1.322,86.4,5.6,35,6.1,82.1,6.6,"51.54",121,12,1,15,1.17,4.5,1.39,171,2.9,0.98
"16","22",12,71,"RHQ",25,"Stoneville",1403,"phx4912wrf",3,4.43,0.87,1.314,87,5.7,35.2,6,80.8,6.3,"46.89",111,29,0.99,16,1.18,4.7,1.4,170.7,3.4,0.96
"16","17",12,71,"RHQ",25,"Stoneville",1418,"tamcot73",1,4.84,0.88,1.232,86.9,6.8,36.9,6.4,80.8,7.3,"51.16",81,11,0.98,12,1.12,3.5,1.3,181.3,2.9,0.99
"16","18",12,71,"RHQ",25,"Stoneville",1418,"tamcot76",4,4.86,0.88,1.258,86.7,5.9,35.9,6.1,79.1,7,"57.41",75,8,0.98,12,1.11,3.5,1.29,183.3,2.9,0.99
"16","29",12,71,"RHQ",25,"Stoneville",1419,"st4145llb4",1,4.81,0.88,1.226,85,7.3,37,5.5,78.7,7,"59.04",62,9,0.95,13,1.1,4.1,1.28,178.7,3.4,0.96
"16","30",12,71,"RHQ",25,"Stoneville",1419,"st4145llb7",4,4.73,0.88,1.242,85.2,7.3,35.7,5.4,79,6.9,"56.74",102,24,0.91,18,1.08,5.6,1.28,177.3,3.6,0.96
"16","35",12,71,"RHQ",25,"Stoneville",1422,"m225-26ne",1,4.32,0.86,1.342,88.2,5.1,36.6,6.6,80.8,6.5,"60.79",82,17,1.05,11,1.19,2.8,1.38,174.3,2.8,0.97
"16","36",12,71,"RHQ",25,"Stoneville",1422,"m225-26ne",4,4.6,0.87,1.348,88.4,5.1,38.5,6.2,79.7,6.5,"67.81",60,8,1.08,10,1.22,2.5,1.4,178,2.3,0.99
"16","5",12,71,"RHQ",25,"Stoneville",1434,"ark0403-27",1,4.68,0.88,1.234,85.8,7,34.2,5.9,79.8,7.5,"49.7",93,20,0.96,15,1.12,4.3,1.31,175.3,3.5,0.95
"16","6",12,71,"RHQ",25,"Stoneville",1434,"ark0403-27",4,4.77,0.88,1.201,85.1,8.1,34.5,5.7,79.5,7.8,"48.81",91,22,0.95,15,1.11,4.3,1.28,174.7,3.7,0.94
"16","7",12,71,"RHQ",25,"Stoneville",1435,"ark0410-21",1,5.02,0.88,1.216,86,6.4,38.1,6.4,79.8,7.5,"52.66",79,8,0.99,10,1.12,3,1.29,183,2.2,0.99
"16","8",12,71,"RHQ",25,"Stoneville",1435,"ark0410-24",4,4.8,0.88,1.224,84.9,7.3,38.1,6.2,79.1,7.4,"48.86",62,11,0.97,12,1.11,3.4,1.28,184,2.6,0.99
"16","13",12,71,"RHQ",25,"Stoneville",1436,"dp1219b2rf",1,4.46,0.87,1.271,85.7,6.3,38,6,81.7,6.8,"54.6",93,28,0.94,16,1.1,5,1.3,174,3.5,0.97
"16","14",12,71,"RHQ",25,"Stoneville",1436,"dp1219b2rf",4,4.54,0.87,1.269,85.7,6.6,35.7,6.1,81.4,7.2,"47.58",87,12,0.94,17,1.12,5.3,1.33,171,3.6,0.96
"16","15",12,71,"RHQ",25,"Stoneville",1437,"tam06we-62-1",1,4.76,0.88,1.264,86.3,6.5,42.6,5.3,77.4,7.6,"46.13",97,10,0.95,17,1.12,5.1,1.34,164.7,3.1,0.98
"16","16",12,71,"RHQ",25,"Stoneville",1437,"tam06we-62-1",4,4.49,0.88,1.3,87.8,5.4,46.1,5.8,80.1,7.3,"68.94",77,17,1.03,12,1.18,3.2,1.36,164.7,2.7,0.99
"16","19",12,71,"RHQ",25,"Stoneville",1438,"all-tex nitro 44b2rf",1,4.11,0.86,1.277,85.2,6.4,34.8,6.6,79.9,7.3,"48.88",138,18,0.96,16,1.13,4.7,1.33,169.7,3.9,0.95
"16","20",12,71,"RHQ",25,"Stoneville",1438,"all-tex nitro 44b2rf",4,4.17,0.86,1.293,86.2,6,34.4,6.8,79.7,7,"51.97",108,20,0.97,15,1.13,4.3,1.33,167.7,3.5,0.95
"16","23",12,71,"RHQ",25,"Stoneville",1439,"px433906wrf",1,4.59,0.87,1.233,85.5,6.6,35.4,6.8,81.2,6.4,"51.3",88,13,0.92,18,1.09,5.6,1.29,170.3,4.2,0.94
"16","24",12,71,"RHQ",25,"Stoneville",1439,"px433906wrf",4,4.49,0.87,1.247,84.3,7.6,32,6.5,79.6,6.6,"41.22",117,20,0.92,18,1.1,5.7,1.31,169,4.3,0.94
"16","25",12,71,"RHQ",25,"Stoneville",1440,"px532211wrf",1,4.29,0.86,1.303,86,6,32.7,6.7,79.1,7.1,"50.83",96,15,0.96,18,1.14,5.3,1.36,169.7,4.6,0.93
"16","26",12,71,"RHQ",25,"Stoneville",1440,"px532211wrf",4,4.42,0.86,1.319,86.4,5.6,31,6.4,81,6.9,"64.14",96,13,0.97,16,1.14,4.8,1.37,169,4.1,0.93
"16","27",12,71,"RHQ",25,"Stoneville",1441,"fm2484b2f",1,4.44,0.87,1.297,87.1,5.7,32.9,5.6,81.9,6.3,"56.43",74,12,0.97,15,1.15,4.4,1.36,165,3.7,0.96
"16","28",12,71,"RHQ",25,"Stoneville",1441,"fm2484b2f",4,4.36,0.87,1.282,85.3,6.3,36.1,5.4,80.7,6.2,"54.64",89,21,0.98,14,1.14,4,1.34,165.7,3.5,0.96
"16","31",12,71,"RHQ",25,"Stoneville",1442,"la17",1,4.21,0.86,1.307,86.4,5.7,35.3,6.3,80.9,6.7,"60.98",89,13,1.03,12,1.18,3.3,1.38,158.3,3.6,0.95
"16","32",12,71,"RHQ",25,"Stoneville",1442,"la17",4,4.27,0.86,1.297,87.6,5.6,36.7,6.2,79,6.2,"53.97",117,29,1,15,1.17,4.3,1.39,163,3.8,0.95
"16","33",12,71,"RHQ",25,"Stoneville",1443,"md10-5",1,4.61,0.87,1.22,84.8,6.6,34.7,6,81.3,7,"67.61",68,12,0.94,12,1.07,3.7,1.24,171,2.9,0.96
"16","34",12,71,"RHQ",25,"Stoneville",1443,"md10-5",4,4.55,0.87,1.216,84.1,6.9,36.5,6.3,80.7,6.8,"54.02",80,16,0.94,13,1.08,4.1,1.26,166.7,3.6,0.95
"16","37",12,71,"RHQ",25,"Stoneville",1444,"nm06N1166",1,4.41,0.87,1.186,84.5,7,37.4,6.2,80,6.9,"53",79,7,0.94,12,1.06,3.6,1.23,167.3,3,0.96
"16","38",12,71,"RHQ",25,"Stoneville",1444,"nm06N1166",4,4.33,0.87,1.222,84.3,6.9,38.9,5.9,79.5,6.9,"55.62",89,20,0.93,13,1.08,4,1.25,164.7,3.2,0.95
"16","39",12,71,"RHQ",25,"Stoneville",1445,"nm06N1168",1,4.14,0.87,1.356,85.8,5.1,35.7,5.5,78.8,6.9,"70.56",111,13,1.02,13,1.19,3.8,1.41,153.7,3.2,0.96
"16","40",12,71,"RHQ",25,"Stoneville",1445,"nm06N1168",4,3.91,0.86,1.343,85.2,5.4,37.2,5.4,78.8,7,"54.86",123,34,1.05,12,1.22,3.2,1.44,155,3,0.97
"16","41",12,71,"RHQ",25,"Stoneville",1446,"Acala151708",1,4.69,0.88,1.332,86.1,5.3,40.5,5.7,79,6.9,"61.89",124,26,1.02,14,1.19,3.9,1.4,169.7,2.7,0.99
"16","42",12,71,"RHQ",25,"Stoneville",1446,"Acala151708",4,4.74,0.88,1.276,84.7,6.8,41.8,6.1,78.4,7.3,"55.6",71,13,1.01,13,1.17,3.7,1.38,170.3,2.6,0.99
"21","21",12,71,"RHQ",75,"Portageville",1326,"phy376wrf",1,4.49,0.87,1.181,81.5,10,32.3,6.1,77.1,8.2,"57.35",201,18,0.84,22,1.02,7.2,1.22,178,4.6,0.94
"21","22",12,71,"RHQ",75,"Portageville",1326,"phy376wrf",2,4.74,0.87,1.175,82.2,9.3,30.9,6.3,76.6,8,"63.2",181,18,0.88,20,1.05,6.2,1.25,180,4.1,0.96
"21","23",12,71,"RHQ",75,"Portageville",1344,"fm9058f",1,4.49,0.87,1.194,83.1,9.2,34,6.1,78.3,7.9,"35.72",179,18,0.91,17,1.08,5.4,1.28,173.7,3.4,0.97
"21","24",12,71,"RHQ",75,"Portageville",1344,"fm9058f",2,4.53,0.88,1.208,83,9,33.9,5.3,78.9,7.7,"48.48",217,25,0.89,20,1.07,6.5,1.28,172.7,4.3,0.96
"21","31",12,71,"RHQ",75,"Portageville",1396,"dp1048b2rf",1,4.79,0.87,1.191,83.1,8.8,32.1,7.1,77.5,8.4,"52.19",130,8,0.92,17,1.08,5.3,1.28,175.7,4,0.92
"21","32",12,71,"RHQ",75,"Portageville",1396,"dp1048b2rf",2,4.61,0.87,1.19,82.8,9.7,31.9,6.9,78.2,8.7,"61.85",206,15,0.88,20,1.05,6.5,1.25,171.7,5,0.9
"21","29",12,71,"RHQ",75,"Portageville",1398,"dp1032b2rf",1,4.73,0.88,1.194,82.9,9.8,33.2,6.1,75.6,7.1,".",105,13,0.93,17,1.09,5.2,1.29,177.7,3.6,0.95
"21","30",12,71,"RHQ",75,"Portageville",1398,"dp1032b2rf",2,4.67,0.87,1.218,83.5,9.2,33,6,78.3,7.6,"49.15",152,20,0.9,19,1.08,6.1,1.28,176.7,4.1,0.95
"21","41",12,71,"RHQ",75,"Portageville",1403,"phx4912wrf",1,4.35,0.87,1.279,82.9,7.1,33.6,5.9,76.9,7.7,"47.18",234,25,0.92,20,1.11,6.4,1.35,162,4.6,0.94
"21","42",12,71,"RHQ",75,"Portageville",1403,"phx4912wrf",2,4.28,0.86,1.268,83.9,7.9,34,6.2,78.9,7.6,"41.88",202,16,0.96,17,1.14,5.1,1.37,162.3,4.4,0.93
"21","37",12,71,"RHQ",75,"Portageville",1418,"tamcot73",1,4.74,0.88,1.203,83.3,8.9,39.8,6.1,74.6,7.9,"50.28",171,23,0.92,16,1.08,4.9,1.28,179.7,3.6,0.96
"21","38",12,71,"RHQ",75,"Portageville",1418,"tamcot74",2,4.83,0.88,1.188,82.8,9.1,37.2,6.4,75.8,8.1,"51.47",219,24,0.89,18,1.05,5.9,1.25,177,3.9,0.95
"21","49",12,71,"RHQ",75,"Portageville",1419,"st4145llb2",1,4.73,0.88,1.209,83.3,9.7,34.2,5.5,75.5,8.1,"48.13",140,23,0.92,18,1.09,5.5,1.3,183.3,3.5,0.96
"21","50",12,71,"RHQ",75,"Portageville",1419,"st4145llb3",2,4.71,0.88,1.195,82.6,8,32.9,5.3,74.4,7.7,"47.71",254,56,0.88,21,1.07,6.7,1.28,183,3.7,0.96
"21","55",12,71,"RHQ",75,"Portageville",1422,"m225-26ne",1,4.61,0.88,1.264,84.8,6.9,37.8,5.5,77,7.6,"60.14",129,13,1.02,12,1.16,3.5,1.36,175.3,2.9,0.98
"21","56",12,71,"RHQ",75,"Portageville",1422,"m225-26ne",2,4.37,0.87,1.284,84.8,6.5,37.8,5.9,75.1,6.8,"61.51",140,14,1.02,12,1.18,3.2,1.37,176,3.1,0.97
"21","25",12,71,"RHQ",75,"Portageville",1434,"ark0403-27",1,4.71,0.87,1.18,83.5,8.5,31.6,6.4,75,8.8,"50.75",217,37,0.87,19,1.03,6.4,1.23,177.3,4.2,0.95
"21","26",12,71,"RHQ",75,"Portageville",1434,"ark0403-27",2,4.7,0.87,1.151,83.1,8.6,32.7,6.2,75.8,8.6,"48.64",210,33,0.91,16,1.06,5,1.24,176.7,3.8,0.95
"21","27",12,71,"RHQ",75,"Portageville",1435,"ark0410-21",1,4.85,0.88,1.187,84.4,8.6,35.5,6.4,75.7,7.6,"55.22",137,19,0.96,13,1.1,3.8,1.27,178.3,2.9,0.98
"21","28",12,71,"RHQ",75,"Portageville",1435,"ark0410-22",2,4.87,0.88,1.211,84.3,7.9,36.2,6.2,76.8,8.2,"52.39",176,17,0.92,16,1.07,4.9,1.26,177.7,3.1,0.98
"21","33",12,71,"RHQ",75,"Portageville",1436,"dp1219b2rf",1,4.72,0.87,1.218,83.3,9.2,36.1,6.3,78.4,7.9,"60.14",188,23,0.86,22,1.05,7.3,1.26,177.7,4.3,0.95
"21","34",12,71,"RHQ",75,"Portageville",1436,"dp1219b2rf",2,4.44,0.87,1.194,81.7,9.8,36.5,6.1,78.3,7.9,"55.2",146,16,0.91,20,1.09,6.2,1.31,173.3,4.1,0.94
"21","35",12,71,"RHQ",75,"Portageville",1437,"tam06we-62-1",1,4.43,0.87,1.242,85.2,7.7,44.6,5.9,77.1,8.5,"56.28",137,19,0.97,15,1.14,4.3,1.33,166.7,2.9,0.97
"21","36",12,71,"RHQ",75,"Portageville",1437,"tam06we-62-1",2,4.54,0.88,1.229,84.1,8.4,43.4,5.7,76.6,8.8,"55.74",195,21,0.94,16,1.12,4.7,1.31,168.3,3,0.98
"21","39",12,71,"RHQ",75,"Portageville",1438,"all-tex nitro 44b2rf",1,4.43,0.87,1.261,83.7,7.5,39,6.1,75.1,8.3,".",207,26,0.98,16,1.15,4.5,1.35,172.3,3.6,0.95
"21","40",12,71,"RHQ",75,"Portageville",1438,"all-tex nitro 44b2rf",2,4.38,0.87,1.272,84,6.7,38.2,6.6,76.9,7.7,"51.67",191,38,1,14,1.16,3.9,1.36,171,3.2,0.96
"21","43",12,71,"RHQ",75,"Portageville",1439,"px433906wrf",1,4.43,0.86,1.206,82.8,9.8,33,6.7,78.5,7.1,"45.2",211,32,0.92,18,1.09,5.8,1.3,169.3,4.6,0.93
"21","44",12,71,"RHQ",75,"Portageville",1439,"px433906wrf",2,4.33,0.86,1.24,84.3,8.1,34.8,6.4,77.8,7.4,"54.34",151,25,0.94,17,1.12,5.1,1.32,172,3.6,0.95
"21","45",12,71,"RHQ",75,"Portageville",1440,"px532211wrf",1,4.4,0.86,1.234,82.7,8.6,31.8,6.7,77.8,7.8,"51.68",178,17,0.94,18,1.12,5.3,1.33,169.7,4.3,0.93
"21","46",12,71,"RHQ",75,"Portageville",1440,"px532211wrf",2,4.3,0.86,1.254,83,8.7,32.1,6.5,77.9,7.9,"52.55",163,15,0.94,18,1.12,5.5,1.34,169.3,4.4,0.93
"21","47",12,71,"RHQ",75,"Portageville",1441,"fm2484b2f",1,4.46,0.88,1.222,83,9.3,35.3,5.2,79.2,7.6,"49.85",162,11,0.93,17,1.11,5.1,1.32,174.7,3.2,0.98
"21","48",12,71,"RHQ",75,"Portageville",1441,"fm2484b2f",2,4.48,0.88,1.216,82.8,9.5,35.9,4.9,79.9,7.3,"57.82",133,9,0.96,15,1.12,4.3,1.32,175,2.8,0.99
"21","51",12,71,"RHQ",75,"Portageville",1442,"la17",1,4.68,0.88,1.224,84.1,8,38,5.9,75.8,7.8,"56.29",168,33,0.99,13,1.14,3.8,1.33,174.7,2.9,0.98
"21","52",12,71,"RHQ",75,"Portageville",1442,"la17",2,4.5,0.87,1.254,83.4,8.3,35,5.9,76.7,7.8,"55.94",243,25,0.95,17,1.11,5,1.32,166.3,3.9,0.94
"21","53",12,71,"RHQ",75,"Portageville",1443,"md10-5",1,5.29,0.89,1.16,83.2,8.7,35.5,6,76.9,7.8,"67.8",125,17,0.93,12,1.06,3.9,1.23,188.3,2.2,0.99
"21","54",12,71,"RHQ",75,"Portageville",1443,"md10-5",2,5.16,0.88,1.189,83.3,7.5,36.8,6.4,75.4,7.4,"56.89",134,19,0.93,14,1.08,4.3,1.25,183,2.6,0.98
"21","57",12,71,"RHQ",75,"Portageville",1444,"nm06N1166",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","58",12,71,"RHQ",75,"Portageville",1444,"nm06N1166",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","59",12,71,"RHQ",75,"Portageville",1445,"nm06N1168",1,3.97,0.87,1.301,84,6.1,38.7,5.1,75.7,7.7,"51.81",211,24,1.02,14,1.19,3.8,1.4,156,2.9,0.98
"21","60",12,71,"RHQ",75,"Portageville",1445,"nm06N1168",2,3.78,0.86,1.318,83.7,5.9,37.7,5.2,75.8,7.8,"62.37",225,28,1,15,1.19,4.5,1.42,151.3,3.4,0.96
"21","61",12,71,"RHQ",75,"Portageville",1446,"Acala151708",1,4.76,0.88,1.226,83,8.2,43.1,5.4,74.2,8.4,"47.96",155,45,0.93,17,1.1,5.1,1.31,179,2.9,1
"21","62",12,71,"RHQ",75,"Portageville",1446,"Acala151708",2,4.76,0.88,1.259,82.7,7.8,40.7,5.6,75.9,7.9,"60.11",162,41,0.94,17,1.11,5.1,1.32,174.3,2.8,0.99
"63","25",12,71,"RHQ",155,"Las Cruces",1326,"phy376wrf",1,4.61,0.86,1.102,83.1,8.9,29.7,8.1,83.2,9.1,"41.09",97,7,0.86,19,1.02,6.7,1.2,175.3,4.6,0.92
"63","26",12,71,"RHQ",155,"Las Cruces",1326,"phy376wrf",2,4.69,0.86,1.208,87.3,6.7,30.8,7.5,81.4,8.6,"55.92",88,9,0.85,19,1.01,6.3,1.19,178.3,4.1,0.92
"63","27",12,71,"RHQ",155,"Las Cruces",1344,"fm9058f",1,4.44,0.87,1.243,86,7.9,32.9,5.8,82.8,7.6,"55.56",69,6,0.94,17,1.11,5.2,1.32,177,4,0.94
"63","28",12,71,"RHQ",155,"Las Cruces",1344,"fm9058f",2,4.36,0.86,1.211,84.6,8.6,32,6.4,83.7,7,"49.46",114,9,0.86,21,1.03,7,1.24,176.3,4.4,0.94
"63","35",12,71,"RHQ",155,"Las Cruces",1396,"dp1048b2rf",1,4.72,0.86,1.241,87.1,7.5,29.1,7.6,84.5,9.4,"46.83",105,8,0.93,15,1.07,4.8,1.25,180.3,4,0.89
"63","36",12,71,"RHQ",155,"Las Cruces",1396,"dp1048b2rf",2,4.79,0.86,1.201,84.6,8,28.2,7.9,80.1,8,"42.88",97,9,0.9,16,1.04,5.3,1.21,183.7,3.7,0.91
"63","33",12,71,"RHQ",155,"Las Cruces",1398,"dp1032b2rf",1,4.91,0.87,1.181,85.4,8.7,31.9,7.6,83.7,8.3,"49.17",85,9,0.88,18,1.05,6.1,1.24,181.7,3.7,0.94
"63","34",12,71,"RHQ",155,"Las Cruces",1398,"dp1032b2rf",2,5.05,0.87,1.201,86.5,7.8,32.6,7.6,84.3,9.1,"50.71",74,5,0.92,15,1.06,4.7,1.24,191.3,2.7,0.97
"63","45",12,71,"RHQ",155,"Las Cruces",1403,"phx4912wrf",1,4.26,0.85,1.328,88.2,5.3,32.1,7.6,83.8,7.8,"53.75",107,7,0.92,18,1.1,6,1.31,178,3.8,0.94
"63","46",12,71,"RHQ",155,"Las Cruces",1403,"phx4912wrf",2,4.29,0.86,1.288,86.3,6.2,31.5,7.2,84.5,8.3,"49.73",84,1,0.96,16,1.12,5.1,1.33,171.7,4,0.94
"63","41",12,71,"RHQ",155,"Las Cruces",1418,"tamcot73",1,4.61,0.85,1.222,85.8,7.3,34.2,8.9,78.8,8.2,"50.14",72,8,0.96,13,1.11,3.8,1.29,177,3.3,0.94
"63","42",12,71,"RHQ",155,"Las Cruces",1418,"tamcot74",2,4.65,0.87,1.232,86.7,6.6,36.6,7.4,80.1,8.1,"39.729999999999997",95,8,0.91,15,1.05,4.8,1.23,176.3,3.7,0.94
"63","53",12,71,"RHQ",155,"Las Cruces",1419,"st4145llb2",1,4.84,0.87,1.201,86.4,6.8,32.8,6.5,82.2,8.4,"43.15",68,12,0.9,16,1.05,5.2,1.24,192.3,3,0.97
"63","54",12,71,"RHQ",155,"Las Cruces",1419,"st4145llb3",2,5.04,0.88,1.207,86.5,7.4,32.5,6.2,83.3,9.2,"52.66",93,8,0.88,19,1.05,6,1.23,194.7,3.4,0.97
"63","59",12,71,"RHQ",155,"Las Cruces",1422,"m225-26ne",1,4.71,0.87,1.321,89.1,5.3,35.2,6.4,82.4,8.2,"50.76",93,8,1.01,11,1.15,3.2,1.33,188.7,2.3,0.98
"63","60",12,71,"RHQ",155,"Las Cruces",1422,"m225-26ne",2,4.65,0.87,1.311,88.2,5.7,36,6.8,82,7.6,"48.97",109,3,0.97,14,1.12,4.1,1.31,185.7,2.9,0.97
"63","29",12,71,"RHQ",155,"Las Cruces",1434,"ark0403-27",1,5.17,0.88,1.181,86.8,6.8,30.7,7,80.3,8.2,"48.99",106,19,0.87,17,1.02,5.4,1.19,183,4.1,0.94
"63","30",12,71,"RHQ",155,"Las Cruces",1434,"ark0403-27",2,4.91,0.88,1.195,85.6,7.6,32.1,6.4,79.6,8.5,"51.46",89,3,0.89,18,1.05,5.7,1.23,183.3,4,0.93
"63","31",12,71,"RHQ",155,"Las Cruces",1435,"ark0410-21",1,4.94,0.87,1.189,85.4,7.2,33.5,7.2,81.6,8.9,"42.1",83,3,0.89,15,1.02,4.8,1.19,192.7,2.6,0.98
"63","32",12,71,"RHQ",155,"Las Cruces",1435,"ark0410-22",2,4.87,0.87,1.182,86.7,7.1,35.4,7.5,81.4,8.3,"55.18",75,5,0.92,13,1.05,4.3,1.22,185.7,2.6,0.96
"63","37",12,71,"RHQ",155,"Las Cruces",1436,"dp1219b2rf",1,4.78,0.86,1.21,85.2,7.9,35.2,7.9,82,8.1,"48.39",74,6,0.91,18,1.08,5.8,1.28,177.7,3.6,0.95
"63","38",12,71,"RHQ",155,"Las Cruces",1436,"dp1219b2rf",2,4.68,0.86,1.222,87.2,6.7,34.9,7.9,83.5,8.7,"58.98",83,3,0.92,19,1.1,5.7,1.31,170.3,3.9,0.93
"63","39",12,71,"RHQ",155,"Las Cruces",1437,"tam06we-62-1",1,4.71,0.86,1.203,87.5,6.4,38.9,8.2,82,8.5,"47.96",64,11,0.96,12,1.09,3.5,1.25,174.3,3,0.96
"63","40",12,71,"RHQ",155,"Las Cruces",1437,"tam06we-62-1",2,4.73,0.87,1.228,87.1,6.4,39.1,7.6,81.1,8.7,"61.24",76,6,0.99,14,1.14,4,1.33,173.7,3,0.96
"63","43",12,71,"RHQ",155,"Las Cruces",1438,"all-tex nitro 44b2rf",1,4.41,0.86,1.312,87.3,5.5,31.8,7.7,82.4,7.9,"61.51",128,5,0.92,18,1.09,5.6,1.3,169,4.3,0.92
"63","44",12,71,"RHQ",155,"Las Cruces",1438,"all-tex nitro 44b2rf",2,4.21,0.85,1.307,88,5.8,34.7,8.3,81.7,8.1,"60.43",129,9,0.98,15,1.14,4.3,1.35,169.3,4,0.93
"63","47",12,71,"RHQ",155,"Las Cruces",1439,"px433906wrf",1,4.65,0.86,1.238,87.1,7.1,33.5,8.4,84.7,8.2,"43.06",81,5,0.94,15,1.09,4.9,1.27,175,3.9,0.93
"63","48",12,71,"RHQ",155,"Las Cruces",1439,"px433906wrf",2,5.03,0.86,1.24,86.8,6.4,30.9,9.1,81.4,7.6,"37.01",81,4,0.96,13,1.1,4.2,1.29,179,3.5,0.93
"63","49",12,71,"RHQ",155,"Las Cruces",1440,"px532211wrf",1,4.32,0.85,1.303,89.9,5.5,32.7,7.8,84.5,8.4,"53.25",77,7,0.92,17,1.09,5.4,1.29,171.7,4.2,0.91
"63","50",12,71,"RHQ",155,"Las Cruces",1440,"px532211wrf",2,4.45,0.85,1.193,85.7,7.1,30.3,8.9,82.5,7.8,"47.63",73,9,0.93,17,1.1,5.4,1.31,174.3,4.1,0.92
"63","51",12,71,"RHQ",155,"Las Cruces",1441,"fm2484b2f",1,4.29,0.86,1.277,86.8,6.4,34.4,6.5,83.8,6.9,"53.65",85,5,0.91,18,1.09,5.7,1.3,171,3.3,0.96
"63","52",12,71,"RHQ",155,"Las Cruces",1441,"fm2484b2f",2,4.34,0.86,1.285,88.5,6.1,33.7,6.7,82,6.9,"52.81",91,4,0.9,18,1.08,5.8,1.29,171,3.5,0.95
"63","55",12,71,"RHQ",155,"Las Cruces",1442,"la17",1,4.71,0.87,1.289,88,6.1,33.3,7.1,83.3,8.1,"62.93",82,6,0.97,14,1.12,4.3,1.32,181.3,2.7,0.97
"63","56",12,71,"RHQ",155,"Las Cruces",1442,"la17",2,4.74,0.87,1.267,86.9,6.5,34.7,7.4,82.6,8,"53.65",77,7,1.01,12,1.15,3.5,1.34,176,2.8,0.96
"63","57",12,71,"RHQ",155,"Las Cruces",1443,"md10-5",1,4.8,0.87,1.216,86.4,7.7,33.1,7.3,82.5,8.3,"50.93",145,14,0.83,22,1,7.6,1.2,187,3.5,0.95
"63","58",12,71,"RHQ",155,"Las Cruces",1443,"md10-5",2,4.71,0.87,1.167,85.3,7.5,33.5,7,80.9,7.4,"49.35",85,9,0.9,14,1.04,4.5,1.19,181,3,0.95
"63","63",12,71,"RHQ",155,"Las Cruces",1445,"nm06N1168",1,4.07,0.86,1.352,86.3,5.2,36.1,6.3,80.4,8,"46.34",81,5,1.01,14,1.18,4.1,1.39,165.3,3.1,0.96
"63","64",12,71,"RHQ",155,"Las Cruces",1445,"nm06N1168",2,4.14,0.86,1.295,87.1,6.1,35.2,6.2,83.6,8.6,"67.790000000000006",115,9,1.02,13,1.18,3.8,1.39,161.7,3.4,0.96
"63","65",12,71,"RHQ",155,"Las Cruces",1446,"Acala151708",1,4.6,0.87,1.274,87.2,6.3,35.7,6.4,80.8,8.3,"52.26",129,21,0.89,19,1.07,6.1,1.28,165.3,4.3,0.94
