"yr","regcode","reg","loccode","loc","vcode","rep","yt","x25sl","x50sl","ui","t1","e1","mic","x25sl_star","ui_star","str_star","elg_star","rd_star","b_star","mic_star","uhm_spin","ui_spin","str_spin","rd_spin","b_spin","mic_spin","uhm_mot","ui_mot","str_mot","rd_mot","b_mot","mic_mot"
87,71,"RHQ",75,"Portageville, MO",266,2,133,1.16,0.55,47.4,232,7,0.39,1.14,48,23.7,6.9,73.3,8.2,4.2,1.18,85,31,74,8.2,4.1,1.2,86,28,72,8.3,3.9
87,71,"RHQ",75,"Portageville, MO",320,1,124,1.16,0.55,47.4,221,6.5,0.39,1.15,47,25,6.7,71,8.7,4,1.17,84,30,71,9.1,4,1.18,83,30,71,9.8,4
87,71,"RHQ",75,"Portageville, MO",320,2,121,1.12,0.52,46.4,222,6.5,0.42,1.1,46.8,23.8,6.4,72,8.2,4.2,1.16,84,30,71,8.4,4.2,1.12,83,28,74,8.8,4.1
87,71,"RHQ",75,"Portageville, MO",333,1,132,1.1,0.55,50,228,6.5,0.42,1.11,48.5,26.6,7,70.3,8.2,3.9,1.14,85,32,70,8.4,4,1.13,86,29,71,9.3,4
87,71,"RHQ",75,"Portageville, MO",333,2,127,1.15,0.56,48.7,242,6.5,0.37,1.14,48.8,25.6,6.9,69.7,8.7,3.8,1.16,84,34,71,8.7,3.9,1.15,85,32,70,8.9,3.8
87,71,"RHQ",75,"Portageville, MO",397,1,138,1.13,0.54,47.8,229,7.2,0.39,1.1,46.3,23.7,6.6,74.7,8.5,4,1.14,84,31,69,7.8,4,1.12,84,28,72,8.2,4
87,71,"RHQ",75,"Portageville, MO",397,2,135,1.12,0.54,48.2,238,7,0.42,1.11,47.9,24.5,7,74.4,8.3,4.3,1.15,84,31,75,8.4,4.1,1.14,81,28,74,8.6,4.1
87,71,"RHQ",75,"Portageville, MO",430,1,135,1.16,0.54,46.6,226,8,0.38,1.16,46.1,24.3,7.1,72.6,7.9,3.8,1.21,86,28,73,8.6,3.8,1.21,84,28,72,8.6,4
87,71,"RHQ",75,"Portageville, MO",430,2,134,1.16,0.54,46.6,219,7.5,0.36,1.15,46.6,23.3,6.8,73.3,7.3,3.8,1.18,84,29,73,7.9,3.7,1.19,86,29,74,8.3,3.7
87,71,"RHQ",75,"Portageville, MO",457,1,144,1.16,0.56,48.3,232,6.5,0.38,1.15,47.1,24.8,6.9,72.5,8.1,4,1.15,84,30,72,8.2,4,1.15,85,27,71,8.7,4.1
87,71,"RHQ",75,"Portageville, MO",457,2,144,1.14,0.56,49.1,234,6.5,0.37,1.14,47.9,26.1,7,72.6,8.1,3.9,1.18,85,33,73,8.4,3.8,1.17,85,31,71,8.4,3.8
87,71,"RHQ",75,"Portageville, MO",477,1,125,1.18,0.58,49.2,246,6.5,0.38,1.19,48,26,6.8,71,7.7,3.9,1.15,83,31,70,8,3.8,1.2,86,28,72,8.2,3.9
87,71,"RHQ",75,"Portageville, MO",477,2,148,1.17,0.56,47.9,262,6.5,0.39,1.18,48.6,26.2,6.8,73.4,8.5,3.8,1.21,85,33,71,8.2,3.8,1.19,87,30,72,8.5,3.9
87,71,"RHQ",75,"Portageville, MO",562,1,122,1.16,0.54,46.6,212,6.5,0.41,1.12,46.5,23.1,6.4,72.2,7.6,4,1.18,84,30,73,7.8,3.9,1.16,83,26,71,8.2,4
87,71,"RHQ",75,"Portageville, MO",562,2,121,1.15,0.55,47.8,214,6.5,0.42,1.15,46.3,22.9,6.8,73.2,7.8,4.2,1.18,85,27,70,7.8,4.2,1.14,84,25,73,8.5,4.2
87,71,"RHQ",75,"Portageville, MO",673,1,151,1.18,0.56,47.5,255,7,0.39,1.19,47.3,27.2,7.3,71.4,7.6,4.1,1.21,85,33,72,8,4.1,1.2,83,31,70,9,4.1
87,71,"RHQ",75,"Portageville, MO",673,2,145,1.17,0.56,47.9,243,6,0.42,1.17,47.8,27.6,7.2,71.4,8,4.3,1.21,86,32,72,7.6,4.3,1.2,87,32,72,8.3,4.2
87,71,"RHQ",75,"Portageville, MO",689,1,137,1.15,0.57,49.6,230,6.7,0.4,1.09,49,24.7,7.1,70.6,7.8,4.2,1.15,85,30,73,7.4,4.3,1.15,86,27,70,8.5,4.3
87,71,"RHQ",75,"Portageville, MO",689,2,120,1.15,0.53,46.1,189,7.5,0.41,1.13,46.4,20.8,7.2,73,7.7,4.3,1.15,84,24,76,8,4.3,1.17,84,26,74,8.4,4.2
87,71,"RHQ",75,"Portageville, MO",708,1,135,1.17,0.54,46.2,217,6.2,0.38,1.16,47.2,24.4,6.7,71.8,7.8,3.8,1.22,85,29,72,7.7,3.7,1.19,84,29,70,9,3.7
87,71,"RHQ",75,"Portageville, MO",708,2,132,1.18,0.54,45.8,213,6.7,0.36,1.2,47.7,24.6,6.9,73.4,8,3.6,1.21,85,28,72,8,3.6,1.19,82,29,72,9,3.8
87,71,"RHQ",75,"Portageville, MO",714,1,128,1.18,0.56,47.5,219,6.7,0.42,1.12,47.2,23.7,7,72.3,8.4,4,1.17,85,30,71,8.8,3.9,1.18,84,29,71,8.6,3.9
87,71,"RHQ",75,"Portageville, MO",714,2,134,1.17,0.56,47.9,213,6.7,0.41,1.12,47.7,25.1,6.9,73.6,8.3,4.3,1.15,85,29,68,8.4,4.2,1.17,85,30,72,9,4.3
87,71,"RHQ",75,"Portageville, MO",715,1,118,1.18,0.55,46.6,192,6.5,0.42,1.17,44.7,22.4,6.5,70.8,7.1,4.3,1.19,84,26,71,7.5,4.2,1.21,83,24,69,7.9,4.2
87,71,"RHQ",75,"Portageville, MO",715,2,124,1.17,0.55,47,204,6.2,0.4,1.18,46.4,21.2,6.5,72.4,8.2,4,1.23,84,26,72,7.5,4,1.23,82,27,71,8.2,4
87,71,"RHQ",75,"Portageville, MO",718,1,127,1.18,0.58,49.2,222,6,0.42,1.18,48.6,24.3,6.6,71.4,7.7,4.2,1.23,87,29,69,7.8,4.2,1.22,86,30,69,7.6,4.1
87,71,"RHQ",75,"Portageville, MO",718,2,132,1.18,0.56,47.5,219,6.5,0.41,1.18,47.8,24.3,6.6,71.7,7.5,4.2,1.19,86,30,65,6.5,4.1,1.21,87,30,70,8,4.1
87,71,"RHQ",75,"Portageville, MO",741,1,133,1.12,0.52,46.4,221,6.5,0.44,1.12,47.4,25.5,7.1,72.7,8.1,4.3,1.16,85,31,73,8.2,4.2,1.14,85,28,73,8.6,4.2
87,71,"RHQ",75,"Portageville, MO",741,2,129,1.15,0.56,48.7,234,7,0.43,1.13,48.2,25.5,7.3,73.4,8.1,4.4,1.15,86,32,74,8.9,4.4,1.16,85,31,73,8.6,4.3
87,71,"RHQ",75,"Portageville, MO",748,1,126,1.17,0.56,47.9,218,6.5,0.4,1.18,46.6,23.3,6.6,72,8.7,3.9,1.18,85,27,71,8.1,3.9,1.2,84,26,73,8.8,3.8
87,71,"RHQ",75,"Portageville, MO",748,2,127,1.18,0.56,47.5,225,6.2,0.43,1.16,47.3,22.6,6.6,72,7.5,4.3,1.19,84,31,73,8.2,4.1,1.2,84,26,72,8.4,4.2
87,71,"RHQ",75,"Portageville, MO",769,1,128,1.13,0.53,46.9,217,6.2,0.4,1.13,47.6,22.4,6.8,72.1,7.9,4.2,1.17,85,26,73,8.3,4.1,1.18,86,27,74,8.9,4.1
87,71,"RHQ",75,"Portageville, MO",769,2,128,1.16,0.56,48.3,207,7.2,0.41,1.15,47.2,21.8,6.6,73.6,8.2,4.2,1.17,84,27,73,8.3,3.9,1.16,84,27,72,9,4.1
87,71,"RHQ",75,"Portageville, MO",770,1,124,1.18,0.56,47.5,226,6.7,0.42,1.18,48.7,22.8,6.6,70.4,7.8,4,1.2,84,26,69,7.3,4.1,1.2,85,28,71,7.8,4.2
87,71,"RHQ",75,"Portageville, MO",770,2,131,1.14,0.54,47.4,232,6.2,0.43,1.13,46.3,22.5,6.5,71.4,7.8,4.4,1.16,84,28,73,8.2,4.3,1.18,85,28,69,8.6,4.3
87,71,"RHQ",75,"Portageville, MO",771,1,131,1.18,0.56,47.5,225,5.7,0.43,1.15,47.1,23.3,6.6,71.3,8.1,4.5,1.21,86,30,71,8.3,4.3,1.18,85,28,69,8.7,4.4
87,71,"RHQ",75,"Portageville, MO",771,2,129,1.16,0.56,48.3,214,5.7,0.43,1.14,47.9,24,6.8,70.9,8.1,4.5,1.19,85,31,70,8.2,4.6,1.19,86,30,70,8.5,4.5
87,72,"RHQ",36,"Florence, SC",266,1,131,1.19,0.56,47.1,212,6,0.52,1.22,50.9,24.6,6.9,77.8,8.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",266,2,128,1.17,0.55,47,213,6,0.53,1.2,50.1,23.4,6.7,77.9,8.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",320,1,132,1.15,0.55,47.8,227,6,0.52,1.11,47.2,26.1,6.8,78,8.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",320,2,123,1.12,0.53,47.3,211,6.2,0.53,1.12,48.1,24.1,6.7,76.7,8.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",333,1,136,1.13,0.55,48.7,228,6.5,0.45,1.13,50.3,26.8,7,77.9,8.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",333,2,137,1.14,0.54,47.4,229,6.7,0.42,1.1,47.9,25.3,6.9,76.6,8.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",397,1,135,1.16,0.57,49.1,232,6.2,0.54,1.12,50.1,25.9,7.3,78.5,8.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",397,2,136,1.13,0.53,46.9,219,6,0.54,1.11,48.7,26.4,6.9,76.8,8.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",430,1,122,1.2,0.58,48.3,220,7.7,0.49,1.14,47.1,23.3,6.6,77.9,8.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",430,2,119,1.17,0.56,47.9,228,7.2,0.52,1.18,49.8,22.2,6.7,80.1,8.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",457,1,147,1.15,0.55,47.8,212,6.2,0.53,1.16,49.7,24.3,6.9,76.1,8.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",457,2,143,1.14,0.56,49.1,231,6,0.5,1.14,48.4,25.3,6.9,78,8.3,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",477,1,143,1.21,0.58,47.9,243,6,0.45,1.23,52.4,25.4,6.8,75.9,8.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",477,2,135,1.17,0.57,48.7,245,6.5,0.45,1.19,49.7,24.7,6.6,78.2,8.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",562,1,124,1.17,0.54,46.2,207,6.5,0.51,1.16,46.6,24.5,6.5,78,8.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",562,2,120,1.16,0.56,48.3,207,6,0.55,1.13,47.1,21.5,6.3,77.6,8.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",673,1,143,1.17,0.57,48.7,254,6.2,0.52,1.15,50.2,27,7.1,76.6,8.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",673,2,129,1.16,0.57,49.1,236,6.5,0.51,1.16,50.5,24.9,7,76.7,8.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",689,1,116,1.17,0.58,49.6,211,7.7,0.54,1.17,47.1,20.9,7.1,79.7,8.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",689,2,106,1.11,0.52,46.8,204,8,0.56,1.12,48.3,20.7,7,79.5,8.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",708,1,143,1.19,0.58,48.7,235,6.2,0.51,1.18,48,23.6,6.7,76.8,8.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",708,2,127,1.24,0.6,48.4,218,6.2,0.5,1.21,47.3,25.1,6.6,78.5,8.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",714,1,125,1.15,0.56,48.7,211,5.7,0.47,1.15,48.2,22.4,6.5,77.4,8.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",714,2,117,1.17,0.55,47,207,6.2,0.48,1.12,47.9,22,6.5,76.8,8.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",715,1,135,1.23,0.58,47.2,201,6,0.52,1.2,49.5,23.5,6.8,77.7,8.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",715,2,122,1.23,0.56,45.5,195,6,0.48,1.18,46.4,21.3,6.4,77.4,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",718,1,134,1.2,0.57,47.5,222,5.7,0.51,1.18,49.5,25.6,6.9,77.8,8.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",718,2,131,1.19,0.58,48.7,227,5.2,0.54,1.19,49.7,23.4,6.6,78.3,8.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",741,1,140,1.12,0.55,49.1,217,5.7,0.51,1.14,50.5,27.5,7.2,79.2,8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",741,2,138,1.12,0.53,47.3,220,6.2,0.54,1.12,50.3,26.4,7,76.7,7.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",748,1,130,1.17,0.55,47,212,6,0.53,1.16,49.3,22.1,6.5,76.3,8.7,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",748,2,128,1.2,0.56,46.7,219,5.5,0.51,1.21,49.9,23,6.5,76.8,8.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",769,1,136,1.2,0.57,47.5,195,6.5,0.53,1.17,48.8,22.2,6.7,75.4,8.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",769,2,131,1.18,0.58,49.2,199,6.2,0.51,1.18,49.5,23.3,6.8,76.8,8.2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",770,1,131,1.19,0.58,48.7,206,5.5,0.54,1.15,49.9,23.8,6.6,78.1,8.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",770,2,135,1.2,0.57,47.5,219,5.2,0.54,1.17,48.7,24.5,6.6,76.6,8.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",771,1,132,1.18,0.58,49.2,203,5.5,0.53,1.17,50.8,24.2,6.8,77.1,8.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",36,"Florence, SC",771,2,131,1.18,0.58,49.2,217,5.2,0.55,1.16,47.7,23.8,6.5,76.5,8.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",266,1,137,1.09,0.51,46.8,237,7.5,0.39,0.97,44.7,21.4,5.7,77.5,9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",266,2,118,1.06,0.53,50,225,8.3,0.39,1.05,46.4,23.5,6.6,76.2,8.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",320,1,120,1.06,0.51,48.1,197,6.7,0.4,1,47.1,22.3,6.4,70.3,7.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",320,2,123,1.02,0.48,47.1,213,6.2,0.44,1,47.1,22.3,6.4,70.3,7.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",333,1,142,1.04,0.48,46.2,207,7.2,0.37,1.01,46.7,24.1,6.3,76,8.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",333,2,136,1.05,0.49,46.7,217,6.5,0.38,1.06,47.7,26.1,6.6,74.8,8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",397,1,126,1,0.48,48,221,6.7,0.38,1.01,47.3,25.5,6.7,77.3,8.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",397,2,121,0.94,0.45,47.9,169,6.7,0.5,0.98,48.2,24.8,6.9,75.6,8.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",430,1,133,1.07,0.51,47.7,193,6.7,0.32,1.02,46.8,21.5,6.3,76.4,8.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",430,2,125,0.96,0.45,46.9,201,8.5,0.39,1.02,45.8,20.6,6.2,77.3,8.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",457,1,127,1.01,0.48,47.5,241,7.2,0.42,1.01,48.7,24.4,6.6,75.3,8.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",457,2,144,0.98,0.47,48,219,8,0.44,0.98,47,25.9,6.8,72.2,8.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",477,1,152,1.1,0.54,49.1,262,8.3,0.42,1.08,49.3,26.2,6.6,78.4,8.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",477,2,155,1.12,0.55,49.1,284,6.7,0.36,1.1,48.4,29,6.9,78.8,8.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",562,1,131,1.08,0.54,50,211,6.5,0.4,1.04,47.9,24.4,6.7,76,9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",562,2,123,1.13,0.52,46,192,6.5,0.3,1.04,43.2,20.1,5.7,71.8,7.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",673,1,158,1.1,0.53,48.2,269,7.7,0.36,1.08,46.8,25.3,6.5,77.2,8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",673,2,148,1.02,0.51,50,275,8,0.42,1.02,49.8,28.6,7,72.1,7.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",689,1,116,1.07,0.5,46.7,189,7.7,0.4,1.05,46.9,20.5,6.8,76.1,8.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",689,2,116,1.04,0.48,46.2,179,7,0.38,1.01,44,18.3,6.1,73,7.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",708,1,123,1.08,0.51,47.2,195,7,0.33,1.06,46,24.2,6.9,77.2,8.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",708,2,124,1,0.48,48,202,5.5,0.44,1.02,48.5,23.7,6.6,76.9,9.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",714,1,121,1.03,0.49,47.6,198,8.5,0.36,1.02,47.6,25.6,6.6,73.9,8.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",714,2,126,1.04,0.49,47.1,224,8,0.38,1.02,47.6,25.6,6.6,73.9,8.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",715,1,110,1.04,0.49,47.1,171,8.3,0.48,1.05,47.1,20.7,6.2,76.2,9.1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",715,2,116,1.02,0.47,46.1,192,6.7,0.47,1.08,46.4,20.5,6.2,74.2,8.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",718,1,130,1.07,0.52,48.6,216,6.5,0.47,1.08,49.1,24.1,6.4,73.1,7.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",718,2,126,1.04,0.51,49,211,7.7,0.39,1.03,48,25.8,6.4,74.7,8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",741,1,128,1.01,0.51,50.5,219,6.2,0.49,0.99,49.2,26.8,7,77.7,9.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",741,2,124,1.02,0.48,47.1,205,7.5,0.5,0.98,47.4,26.2,6.9,77.8,8.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",748,1,120,0.98,0.45,45.9,185,6.7,0.44,1.03,46.1,22.4,6.4,77,8.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",748,2,121,1.04,0.47,45.2,189,5.5,0.4,1.07,47,21.3,6.3,74.6,8.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",769,1,119,1.11,0.53,47.7,188,7.5,0.35,1.02,48.1,19.9,6.5,75.5,8.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",769,2,126,1.06,0.49,46.2,191,7,0.33,1.04,46.1,21.8,6.2,77.7,8.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",770,1,130,1.03,0.47,45.6,201,6,0.38,1.03,44.9,23.8,6.4,74.2,8.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",770,2,125,1.06,0.5,47.2,205,5,0.45,1.05,47.4,23.7,6.6,76.7,8.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",771,1,127,1.08,0.51,47.2,184,6.2,0.43,1.06,48.3,21,6.2,72.1,8.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,72,"RHQ",87,"Belle Mina, AL",771,2,137,1.05,0.51,48.6,179,6,0.4,1.04,48.6,25.5,6.7,77.6,8.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,80,"San Joaquin",1,"Shafter, CA",380,1,120,1.12,0.5,44.6,203,6.2,0.38,1.11,46.9,23.8,6.4,70.6,6.9,4,1.11,82,29,71,7,3.9,1.16,83,29,69,7.2,3.9
87,80,"San Joaquin",1,"Shafter, CA",380,2,110,1.11,0.5,45,183,6,0.4,1.09,47,23.5,6.4,68.9,6.7,3.9,1.12,83,28,70,7.1,3.8,1.14,85,29,69,7.4,3.9
87,80,"San Joaquin",1,"Shafter, CA",477,1,133,1.18,0.53,44.9,226,6,0.36,1.14,47.1,24,6.4,71.3,6.7,3.7,1.19,83,27,72,6.7,3.7,1.18,84,27,68,6.8,3.9
87,80,"San Joaquin",1,"Shafter, CA",477,2,124,1.16,0.52,44.8,225,6,0.38,1.18,46.5,23.9,6.4,70.7,6.4,3.9,1.15,83,29,71,6.7,3.8,1.19,84,30,71,7.3,3.8
87,80,"San Joaquin",1,"Shafter, CA",635,1,115,1.08,0.48,44.4,198,5.7,0.43,1.08,45.7,22.2,6.4,71.4,7.3,4.3,1.1,82,27,70,6.9,4.3,1.08,83,25,69,7.7,4.4
87,80,"San Joaquin",1,"Shafter, CA",635,2,107,1.02,0.46,45.1,194,6,0.39,1.02,46.9,22.1,6.5,69.9,7.1,4.3,1.03,82,25,71,7.3,4.1,1.06,83,25,70,7.4,4.2
87,80,"San Joaquin",1,"Shafter, CA",679,1,127,1.15,0.51,44.3,222,6.2,0.38,1.14,48,24.9,6.7,71.7,6.8,3.9,1.13,83,32,72,7.1,3.8,1.14,86,30,69,7.3,3.9
87,80,"San Joaquin",1,"Shafter, CA",679,2,130,1.13,0.51,45.1,208,7,0.36,1.11,47.7,24.8,6.7,71.8,6.9,3.7,1.12,83,31,72,7.1,3.7,1.11,84,29,71,7.2,3.7
87,80,"San Joaquin",1,"Shafter, CA",689,1,99,1.09,0.46,42.2,181,7.2,0.36,1.1,45.6,18.6,6.3,71.8,6.5,3.6,1.14,82,23,71,6.5,3.5,1.13,80,22,71,6.6,3.6
87,80,"San Joaquin",1,"Shafter, CA",689,2,92,1.08,0.45,41.7,174,8,0.33,1.07,43.6,18.9,6.3,70.7,6.5,3.2,1.13,81,22,72,6.7,3.3,1.12,79,24,70,6.8,3.3
87,80,"San Joaquin",1,"Shafter, CA",748,1,114,1.16,0.53,45.7,223,5.5,0.43,1.17,47.2,19.5,6.4,68.8,7,3.7,1.16,82,27,66,7.4,3.6,1.16,83,25,67,7.1,3.8
